status,reason,email,created
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user587777@yahoo.com,1498953309
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user344471@me.com,1498953302
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user837027@me.com,1498953300
550,550 Email blocked by bl.spamcop.net ,user272709@cox.net,1498953292
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user348857@me.com,1498953287
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user167775@me.com,1498953279
550,550 Email blocked by bl.spamcop.net ,user502034@cox.net,1498953278
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user401316@att.net,1498953272
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user414706@att.net,1498953266
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user741017@yahoo.com,1498953259
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user75133@centurylink.net,1498953257
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user740610@aol.com,1498953255
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user878973@gmail.com,1498953251
550,550 Email blocked by bl.spamcop.net ,user867293@cox.net,1498953245
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user981282@centurylink.net,1498953237
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user478292@optonline.net,1498953236
5.1.1,550 5.1.1 unknown or illegal alias ,user682316@me.com,1498953235
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user684739@earthlink.net,1498953234
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user402287@me.com,1498953233
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user852631@earthlink.net,1498953232
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user293322@me.com,1498953223
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user12917@gmail.com,1498953217
550,550 Email blocked by bl.spamcop.net ,user966190@cox.net,1498953214
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user289405@me.com,1498953206
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user584320@optonline.net,1498953202
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user477004@optonline.net,1498953198
550,550 Email blocked by bl.spamcop.net ,user955076@cox.net,1498953191
550,550 Email blocked by bl.spamcop.net ,user713644@cox.net,1498953183
550,550 Email blocked by bl.spamcop.net ,user5611@cox.net,1498953181
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user862444@centurylink.net,1498953179
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user426307@optonline.net,1498953170
550,550 Requested action not taken: mailbox unavailable ,user442621@hotmail.com,1498953162
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user815193@me.com,1498953154
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user260243@centurylink.net,1498953146
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user293149@me.com,1498953143
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user290889@yahoo.com,1498953135
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user605631@me.com,1498953131
550,550 Requested action not taken: mailbox unavailable ,user953195@hotmail.com,1498953123
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user117352@centurylink.net,1498953120
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user499873@centurylink.net,1498953116
550,550 Email blocked by bl.spamcop.net ,user731802@cox.net,1498953107
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user774515@centurylink.net,1498953102
4.2.2,,user794263@icloud.com,1498953098
550,550 Email blocked by bl.spamcop.net ,user472116@cox.net,1498953093
550,550 Requested action not taken: mailbox unavailable ,user372798@hotmail.com,1498953085
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user324135@comcast.net,1498953083
4.2.2,,user370648@icloud.com,1498953081
550,550 Email blocked by bl.spamcop.net ,user428831@cox.net,1498953075
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user160470@me.com,1498953068
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user329865@aol.com,1498953060
550,550 Email blocked by bl.spamcop.net ,user224817@cox.net,1498953056
550,550 Requested action not taken: mailbox unavailable ,user441425@hotmail.com,1498953055
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user986748@me.com,1498953052
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user202360@optonline.net,1498953045
4.2.2,,user777172@icloud.com,1498953042
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user310330@optonline.net,1498953041
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user844729@centurylink.net,1498953036
4.2.2,,user750846@icloud.com,1498953030
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user782511@centurylink.net,1498953029
5.1.1,550 5.1.1 unknown or illegal alias ,user109798@me.com,1498953024
550,550 Requested action not taken: mailbox unavailable ,user23140@hotmail.com,1498953016
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user362369@gmail.com,1498953013
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user263146@me.com,1498953009
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user455456@centurylink.net,1498953003
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user144222@yahoo.com,1498952994
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user90274@centurylink.net,1498952992
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user902452@centurylink.net,1498952984
550,550 Requested action not taken: mailbox unavailable ,user484541@hotmail.com,1498952975
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user267012@optonline.net,1498952969
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user616493@optonline.net,1498952961
550,550 Email blocked by bl.spamcop.net ,user239004@cox.net,1498952957
550,550 Email blocked by bl.spamcop.net ,user449204@cox.net,1498952955
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user934640@me.com,1498952953
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user404160@yahoo.com,1498952952
550,550 Email blocked by bl.spamcop.net ,user163965@cox.net,1498952944
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user691146@gmail.com,1498952941
4.2.2,,user490416@icloud.com,1498952935
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user579962@aol.com,1498952928
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user56787@aol.com,1498952927
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user343879@centurylink.net,1498952921
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user19550@centurylink.net,1498952919
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user289232@me.com,1498952918
4.2.2,,user461012@icloud.com,1498952914
550,550 Email blocked by bl.spamcop.net ,user572755@cox.net,1498952906
550,550 Email blocked by bl.spamcop.net ,user868826@cox.net,1498952902
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user744740@yahoo.com,1498952900
550,550 Email blocked by bl.spamcop.net ,user932597@cox.net,1498952898
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user712726@me.com,1498952894
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user646978@centurylink.net,1498952888
550,550 Email blocked by bl.spamcop.net ,user107956@cox.net,1498952884
550,550 Email blocked by bl.spamcop.net ,user364926@cox.net,1498952876
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user860149@gmail.com,1498952870
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user240819@optonline.net,1498952869
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user61414@centurylink.net,1498952862
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user63053@centurylink.net,1498952854
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user379538@me.com,1498952853
4.2.2,,user856418@icloud.com,1498952852
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user699368@yahoo.com,1498952845
550,550 Email blocked by bl.spamcop.net ,user55702@cox.net,1498952842
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user486220@aol.com,1498952834
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user497573@comcast.net,1498952828
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user526468@att.net,1498952822
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user354562@centurylink.net,1498952819
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user72871@earthlink.net,1498952812
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user34956@centurylink.net,1498952806
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user163633@me.com,1498952799
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user182800@yahoo.com,1498952794
4.2.2,,user328004@icloud.com,1498952785
552,552 Mail quota exceeded ,user547646@juno.com,1498952780
550,550 Email blocked by bl.spamcop.net ,user743755@cox.net,1498952772
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user291181@yahoo.com,1498952768
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user258868@centurylink.net,1498952765
5.1.1,550 5.1.1 unknown or illegal alias ,user596141@me.com,1498952757
550,550 Email blocked by bl.spamcop.net ,user648189@cox.net,1498952749
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user401275@gmail.com,1498952746
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user50286@gmail.com,1498952744
550,550 Email blocked by bl.spamcop.net ,user498487@cox.net,1498952739
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user20335@aol.com,1498952735
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user10770@centurylink.net,1498952726
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user936686@optonline.net,1498952723
552,552 Mail quota exceeded ,user613657@juno.com,1498952722
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user633709@centurylink.net,1498952718
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user916621@earthlink.net,1498952712
4.2.2,,user800223@icloud.com,1498952703
4.2.2,,user832250@icloud.com,1498952700
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user254305@centurylink.net,1498952692
5.1.1,550 5.1.1 unknown or illegal alias ,user958707@me.com,1498952690
550,550 Email blocked by bl.spamcop.net ,user925282@cox.net,1498952686
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user80876@centurylink.net,1498952683
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user463364@yahoo.com,1498952676
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user87951@yahoo.com,1498952667
550,550 Email blocked by bl.spamcop.net ,user272283@cox.net,1498952665
550,550 Requested action not taken: mailbox unavailable ,user8193@hotmail.com,1498952663
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user718389@centurylink.net,1498952659
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user442595@att.net,1498952650
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user429197@gmail.com,1498952644
4.2.2,,user636783@icloud.com,1498952642
550,550 Email blocked by bl.spamcop.net ,user118617@cox.net,1498952638
550,550 Requested action not taken: mailbox unavailable ,user164574@hotmail.com,1498952635
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user468865@earthlink.net,1498952627
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user534389@centurylink.net,1498952619
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user485943@aol.com,1498952612
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user929506@centurylink.net,1498952611
550,550 Email blocked by bl.spamcop.net ,user882758@cox.net,1498952604
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user762140@centurylink.net,1498952596
5.1.1,550 5.1.1 unknown or illegal alias ,user903634@me.com,1498952594
550,550 Email blocked by bl.spamcop.net ,user442272@cox.net,1498952590
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user148276@optonline.net,1498952581
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user449609@centurylink.net,1498952578
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user142694@me.com,1498952571
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user9782@centurylink.net,1498952563
550,550 Requested action not taken: mailbox unavailable ,user130369@hotmail.com,1498952554
550,550 Requested action not taken: mailbox unavailable ,user403468@hotmail.com,1498952551
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user877147@me.com,1498952548
550,550 Email blocked by bl.spamcop.net ,user942913@cox.net,1498952547
550,550 Email blocked by bl.spamcop.net ,user792521@cox.net,1498952542
550,550 Email blocked by bl.spamcop.net ,user248392@cox.net,1498952535
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user352532@me.com,1498952529
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user135354@centurylink.net,1498952525
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user346814@me.com,1498952518
550,550 Requested action not taken: mailbox unavailable ,user660404@hotmail.com,1498952515
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user70122@me.com,1498952512
4.2.2,,user966384@icloud.com,1498952510
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user513607@gmail.com,1498952508
550,550 Email blocked by bl.spamcop.net ,user940786@cox.net,1498952506
550,550 Email blocked by bl.spamcop.net ,user450892@cox.net,1498952504
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user180913@me.com,1498952498
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user151232@comcast.net,1498952496
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user25189@me.com,1498952490
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user129145@me.com,1498952489
550,550 Email blocked by bl.spamcop.net ,user888330@cox.net,1498952485
4.2.2,,user334128@icloud.com,1498952483
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user901406@me.com,1498952477
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user848325@me.com,1498952471
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user604728@me.com,1498952463
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user789245@centurylink.net,1498952458
550,550 Email blocked by bl.spamcop.net ,user9591@cox.net,1498952456
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user26482@yahoo.com,1498952455
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user287562@me.com,1498952446
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user204303@me.com,1498952437
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user802306@centurylink.net,1498952436
550,550 Requested action not taken: mailbox unavailable ,user305093@hotmail.com,1498952435
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user37310@me.com,1498952430
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user823116@centurylink.net,1498952428
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user773626@me.com,1498952423
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user441986@me.com,1498952422
